,DELIVERY_CITY,STATE,COUNTRY,QUANTITY,CASE_WEIGHT,ISLTL,ISASSEMBLY,ISGIFTCARD,JDA_DEPT,zip_group,zip_region,zip_town,zip_section,day,month,year,Source_ZIP
227,Dublin,CA,US,1,18.0,0,0,0,880,9,45,68,945,6,2,2019,94568
228,Chandler,AZ,US,1,38.0,0,0,0,740,,,,,6,2,2019,85226
229,Las Vegas,NV,US,1,29.0,0,0,0,712,,,,,6,2,2019,89135
230,Las Vegas,NV,US,1,1.45,0,0,0,550,,,,,6,2,2019,89135
231,Las Vegas,NV,US,1,1.3,0,0,0,550,,,,,6,2,2019,89135
235,Weston,FL,US,2,16.0,0,0,0,872,,,,,6,2,2019,33324
236,Weston,FL,US,2,0.0,0,0,0,889,,,,,6,2,2019,33324
241,Weston,FL,US,1,37.0,0,0,0,889,,,,,6,2,2019,33324
243,Weston,FL,US,1,6.0,0,0,0,711,,,,,6,2,2019,7094
244,Weston,FL,US,1,5.75,0,0,0,711,,,,,6,2,2019,7094
249,Duluth,GA,US,1,1.6,0,0,0,872,,,,,6,2,2019,30096
250,Duluth,GA,US,1,0.0,0,0,0,889,,,,,6,2,2019,30096
251,Duluth,GA,US,1,11.82,0,0,0,880,,,,,6,2,2019,30096
252,Duluth,GA,US,1,15.84,0,0,0,890,,,,,6,2,2019,30096
253,Duluth,GA,US,1,2.9,0,0,0,872,,,,,6,2,2019,30096
254,Duluth,GA,US,1,17.6,0,0,0,889,,,,,6,2,2019,30096
256,New York,NY,US,2,0.25,0,0,0,770,,,,,6,2,2019,10027
258,Tacoma,WA,US,1,0.0,0,0,0,975,,,,,6,2,2019,98383
260,Boise,ID,US,1,0.0,0,0,0,712,,,,,6,2,2019,83705
261,Tolland,CT,US,1,3.8,0,0,0,720,,,,,6,2,2019,6082
262,Edison,NJ,US,6,0.0,0,0,0,792,,,,,6,2,2019,8822
264,Trabuco Canyon,CA,US,1,0.0,0,0,0,820,,,,,6,2,2019,92677
265,Springfield,VA,US,1,36.09,0,0,0,580,,,,,6,2,2019,22150
266,Springfield,VA,US,1,3.1,0,0,0,580,,,,,6,2,2019,22150
267,Elk Grove,CA,US,1,21.0,0,0,0,370,9,57,58,957,6,2,2019,95758
268,Elk Grove,CA,US,1,1.25,0,0,0,365,9,57,58,957,6,2,2019,95758
269,Los Altos,CA,US,1,14.1,0,0,0,872,,,,,6,2,2019,94015
270,Los Altos,CA,US,1,2.9,0,0,0,872,,,,,6,2,2019,94015
271,Los Altos,CA,US,1,6.5,0,0,0,872,,,,,6,2,2019,94015
273,Winnie,TX,US,4,1.04,0,0,0,190,,,,,6,2,2019,77642
274,Cape Girardeau,MO,US,1,8.2,0,0,0,580,,,,,6,2,2019,63376
275,Indianapolis,IN,US,1,14.6,0,0,0,711,4,62,80,462,6,2,2019,46278
276,Indianapolis,IN,US,3,20.0,0,0,0,190,4,62,80,462,6,2,2019,46278
277,NEW YORK,NY,US,1,6.7,0,0,0,883,,,,,6,2,2019,10023
278,NEW YORK,NY,US,1,3.42,0,0,0,882,,,,,6,2,2019,10023
279,NEW YORK,NY,US,1,9.5,0,0,0,882,,,,,6,2,2019,10023
280,Pike Road,AL,US,1,11.81,0,0,0,880,,,,,6,2,2019,36116
281,Louisville,KY,US,1,12.2,0,0,0,570,,,,,6,2,2019,40207
282,Tigerville,SC,US,1,12.78,0,0,0,714,,,,,6,2,2019,29640
283,Londonderry,NH,US,3,3.28,0,0,0,305,,,,,6,2,2019,3060
285,Tucson,AZ,US,1,6.88,0,0,0,612,,,,,6,2,2019,85712
286,Studio City,CA,US,2,1.8,0,0,0,550,,,,,6,2,2019,91604
287,Shawnee,OK,US,2,1.95,0,0,0,720,,,,,6,2,2019,74135
288,Big Sandy,MT,US,1,14.22,0,0,0,190,,,,,6,2,2019,59601
289,Big Sandy,MT,US,1,2.7,0,0,0,370,,,,,6,2,2019,59601
290,Big Sandy,MT,US,1,3.15,0,0,0,370,,,,,6,2,2019,59601
291,Arvada,CO,US,2,3.7,0,0,0,190,,,,,6,2,2019,80011
292,Arvada,CO,US,2,1.1,0,0,0,190,,,,,6,2,2019,80011
294,Bryan,TX,US,4,5.52,0,0,0,190,,,,,6,2,2019,77840
295,Clovis,CA,US,1,13.0,0,0,0,570,,,,,6,2,2019,93551
298,Hillsborough,CA,US,2,9.9,0,0,0,710,9,40,10,940,6,2,2019,94015
300,Cheyenne,WY,US,1,15.1,0,0,0,720,,,,,6,2,2019,82009
301,BROOKLYN,NY,US,1,27.0,0,0,0,880,1,12,15,112,6,2,2019,11232
302,San Francisco,CA,US,1,26.5,0,0,0,617,,,,,6,2,2019,94103
303,COPPELL,TX,US,1,3.45,0,0,0,570,,,,,6,2,2019,75028
304,New York,NY,US,1,0.0,0,0,0,975,,,,,6,2,2019,10065
305,Nevada City,CA,US,1,18.0,0,0,0,115,,,,,6,2,2019,95928
306,Virginia Beach,VA,US,1,8.9,0,0,0,365,2,34,52,234,6,2,2019,23456
307,Virginia Beach,VA,US,1,1.53,0,0,0,370,2,34,52,234,6,2,2019,23456
308,Virginia Beach,VA,US,1,4.5,0,0,0,365,2,34,52,234,6,2,2019,23456
309,Wayne,NJ,US,1,26.0,0,0,0,880,,,,,6,2,2019,7446
310,Tallmadge,OH,US,1,23.0,0,0,0,616,,,,,6,2,2019,44281
311,Tallmadge,OH,US,1,7.9,0,0,0,565,,,,,6,2,2019,44281
312,Kalamazoo,MI,US,1,0.0,0,0,0,975,,,,,6,2,2019,49014
313,Sleepy Hollow,NY,US,1,11.4,0,0,0,720,,,,,6,2,2019,10573
314,Brooklyn,NY,US,1,2.11,0,0,0,580,,,,,6,2,2019,11232
315,Reseda,CA,US,2,3.8,0,0,0,720,,,,,6,2,2019,91324
316,Duncan,SC,US,1,0.55,0,0,0,550,,,,,6,2,2019,29301
317,LOS ANGELES,CA,US,1,11.1,0,0,0,570,,,,,6,2,2019,91604
318,Bridgeton,NJ,US,4,15.65,0,0,0,605,,,,,6,2,2019,8330
319,Bridgeton,NJ,US,4,11.0,0,0,0,605,,,,,6,2,2019,8330
320,Bridgeton,NJ,US,1,7.5,0,0,0,720,,,,,6,2,2019,8330
321,Navarre,FL,US,1,11.4,0,0,0,175,,,,,6,2,2019,32541
325,Quincy,CA,US,1,22.0,0,0,0,871,,,,,6,2,2019,95993
326,Madison,WI,US,1,0.0,0,0,0,202,,,,,6,2,2019,53704
327,Tuscaloosa,AL,US,1,0.0,0,0,0,889,,,,,6,2,2019,35404
328,Springfield,MA,US,1,40.0,0,0,0,115,,,,,6,2,2019,1040
329,graham,WA,US,6,18.0,0,0,0,711,,,,,6,2,2019,98373
330,Atlanta,GA,US,2,4.17,0,0,0,175,3,03,09,303,6,2,2019,30307
331,Atlanta,GA,US,2,4.71,0,0,0,175,3,03,09,303,6,2,2019,30307
334,Cresco,PA,US,1,0.0,0,0,0,872,,,,,6,2,2019,18360
337,Cresco,PA,US,1,0.0,0,0,0,872,,,,,6,2,2019,18360
338,Malverne,NY,US,1,2.3,0,0,0,872,,,,,6,2,2019,11559
339,Malverne,NY,US,1,3.35,0,0,0,879,,,,,6,2,2019,11559
340,Malverne,NY,US,1,11.7,0,0,0,879,,,,,6,2,2019,11559
341,Daleville,VA,US,1,25.52,0,0,0,175,,,,,6,2,2019,24073
342,San Antonio,TX,US,1,25.5,0,0,0,175,,,,,6,2,2019,78238
343,Skaneateles,NY,US,1,2.49,0,0,0,720,,,,,6,2,2019,13126
344,Cary,NC,US,1,9.13,0,0,0,580,,,,,6,2,2019,27518
345,REXBURG,ID,US,1,15.4,0,0,0,570,,,,,6,2,2019,83406
346,Downers Grove,IL,US,1,0.0,0,0,0,975,,,,,6,2,2019,60515
347,Montgomery,TX,US,1,1.95,0,0,0,712,,,,,6,2,2019,77338
349,Charleston,SC,US,1,10.37,0,0,0,831,2,94,14,294,6,2,2019,29407
352,Charleston,SC,US,1,2.0,0,0,0,550,2,94,14,294,6,2,2019,29407
353,Westlake Village,CA,US,1,4.07,0,0,0,780,,,,,6,2,2019,91362
354,Westlake Village,CA,US,1,14.4,0,0,0,765,,,,,6,2,2019,91362
358,FLUSHING,NY,US,1,0.09,0,0,0,877,,,,,6,2,2019,11354
360,Upland,CA,US,1,4.2,0,0,0,175,,,,,6,2,2019,91784
361,Glenview,IL,US,1,13.0,0,0,0,883,,,,,6,2,2019,60031
363,Los Angeles,CA,US,1,4.5,0,0,0,190,,,,,6,2,2019,90028
364,Los Angeles,CA,US,1,4.5,0,0,0,190,,,,,6,2,2019,90028
365,Kaneohe,HI,US,4,3.3,0,0,0,175,,,,,6,2,2019,96732
366,New York,NY,US,1,7.0,0,0,0,580,,,,,6,2,2019,10065
367,New York,NY,US,1,8.2,0,0,0,580,,,,,6,2,2019,10065
368,Texas City,TX,US,1,2.21,0,0,0,722,,,,,6,2,2019,77584
369,Texas City,TX,US,1,7.98,0,0,0,722,,,,,6,2,2019,77584
371,North Manchester,IN,US,2,0.0,0,0,0,793,,,,,6,2,2019,46902
373,Niwot,CO,US,1,9.92,0,0,0,175,,,,,6,2,2019,80501
374,Niwot,CO,US,1,2.2,0,0,0,175,,,,,6,2,2019,80501
376,Westminster,CO,US,3,1.05,0,0,0,305,,,,,6,2,2019,80234
377,DALLAS,TX,US,1,9.0,0,0,0,570,,,,,6,2,2019,75240
378,NORTH PLATTE,NE,US,1,6.5,0,0,0,605,,,,,6,2,2019,68803
379,NORTH PLATTE,NE,US,1,2.5,0,0,0,605,,,,,6,2,2019,68803
380,Fort Worth,TX,US,1,14.3,0,0,0,810,,,,,6,2,2019,76132
381,LOS ANGELES,CA,US,1,7.5,0,0,0,874,9,00,23,900,6,2,2019,90028
382,Gresham,OR,US,1,0.0,0,0,0,975,9,70,80,970,6,2,2019,97030
383,Lake Havasu City,AZ,US,1,32.0,0,0,0,115,,,,,6,2,2019,86442
384,Los Banos,CA,US,1,0.0,0,0,0,570,,,,,6,2,2019,93551
385,Concord,CA,US,1,53.0,0,0,0,882,,,,,6,2,2019,94523
386,Cliffside Park,NJ,US,1,7.3,0,0,0,615,,,,,6,2,2019,7014
387,Cliffside Park,NJ,US,1,0.85,0,0,0,714,,,,,6,2,2019,7014
388,Louisville,KY,US,2,3.8,0,0,0,720,,,,,6,2,2019,40207
389,Louisville,KY,US,2,3.8,0,0,0,720,,,,,6,2,2019,40207
390,Indianola,IA,US,2,9.15,0,0,0,791,5,01,25,501,6,2,2019,50266
392,Friendswood,TX,US,2,0.0,0,0,0,712,,,,,6,2,2019,77584
395,FLUSHING,NY,US,1,3.09,0,0,0,712,,,,,6,2,2019,11370
396,FLUSHING,NY,US,2,1.95,0,0,0,712,,,,,6,2,2019,11370
397,FLUSHING,NY,US,1,1.1,0,0,0,565,,,,,6,2,2019,11370
398,Kirkland,WA,US,1,10.9,0,0,0,570,9,80,34,980,6,2,2019,98036
400,Brentwood,TN,US,1,6.0,0,0,0,720,,,,,6,2,2019,37040
401,Coram,NY,US,1,4.45,0,0,0,570,,,,,6,2,2019,11731
402,Salem,OR,US,1,5.0,0,0,0,735,9,73,06,973,6,2,2019,97303
